id,x,y,w,h
dataset4/person19_1546,0,0,29,64
dataset4/person19_1547,0,0,29,64
dataset4/person19_1548,0,0,29,64
dataset4/person19_1549,0,0,29,64
dataset4/person19_1550,0,0,29,64
dataset4/person19_1551,0,0,29,64
dataset4/person19_1552,0,0,29,64
dataset4/person19_1553,0,0,29,64
dataset4/person19_1554,0,0,29,64
dataset4/person19_1555,0,0,29,64
dataset4/person19_1556,0,0,29,64
dataset4/person19_1557,0,0,29,64
dataset4/person19_1558,0,0,29,64
dataset4/person19_1559,0,0,29,64
dataset4/person19_1560,0,0,29,64
dataset4/person19_1561,0,0,29,64
dataset4/person19_1562,0,0,29,64
dataset4/person19_1563,0,0,29,64
dataset4/person19_1564,0,0,29,64
dataset4/person19_1565,0,0,29,64
dataset4/person19_1566,0,0,29,64
dataset4/person19_1567,0,0,29,64
dataset4/person19_1568,0,0,29,64
dataset4/person19_1569,0,0,29,64
dataset4/person19_1570,0,0,29,64
dataset4/person19_1571,0,0,29,64
dataset4/person19_1572,0,0,29,64
dataset4/person19_1573,0,0,29,64
dataset4/person19_1574,0,0,29,64
dataset4/person19_1575,0,0,29,64
dataset4/person19_1576,0,0,29,64
dataset4/person19_1577,0,0,29,64
dataset4/person19_1578,0,0,29,64
dataset4/person19_1579,0,0,29,64
dataset4/person19_1580,0,0,29,64
dataset4/person19_1581,0,0,29,64
dataset4/person19_1582,0,0,29,64
dataset4/person19_1583,0,0,29,64
dataset4/person19_1584,0,0,29,64
dataset4/person19_1585,0,0,29,64
dataset4/person19_1586,0,0,29,64
dataset4/person19_1587,0,0,29,64
dataset4/person19_1588,0,0,29,64
dataset4/person19_1589,0,0,29,64
dataset4/person19_1590,0,0,29,64
dataset4/person19_1591,0,0,29,64
dataset4/person19_1592,0,0,29,64
dataset4/person19_1593,0,0,29,64
dataset4/person19_1594,0,0,29,64
dataset4/person19_1595,0,0,29,64
dataset4/person19_1596,0,0,29,64
dataset4/person19_1597,0,0,29,64
dataset4/person19_1598,0,0,29,64
dataset4/person19_1599,0,0,29,64
dataset4/person19_1600,0,0,29,64
dataset4/person19_1601,0,0,29,64
dataset4/person19_1602,0,0,29,64
dataset4/person19_1603,0,0,29,64
dataset4/person19_1604,0,0,29,64
dataset4/person19_1605,0,0,29,64
dataset4/person19_1606,0,0,29,64
dataset4/person19_1607,0,0,29,64
dataset4/person19_1608,0,0,29,64
dataset4/person19_1609,0,0,29,64
dataset4/person19_1610,0,0,29,64
dataset4/person19_1611,0,0,29,64
dataset4/person19_1612,0,0,29,64
dataset4/person19_1613,0,0,29,64
dataset4/person19_1614,0,0,29,64
dataset4/person19_1615,0,0,29,64
dataset4/person19_1616,0,0,29,64
dataset4/person19_1617,0,0,29,64
dataset4/person19_1618,0,0,29,64
dataset4/person19_1619,0,0,29,64
dataset4/person19_1620,0,0,29,64
dataset4/person19_1621,0,0,29,64
dataset4/person19_1622,0,0,29,64
dataset4/person19_1623,0,0,29,64
dataset4/person19_1624,0,0,29,64
dataset4/person19_1625,0,0,29,64
dataset4/person19_1626,0,0,29,64
dataset4/person19_1627,0,0,29,64
dataset4/person19_1628,0,0,29,64
dataset4/person19_1629,0,0,29,64
dataset4/person19_1630,0,0,29,64
dataset4/person19_1631,0,0,29,64
dataset4/person19_1632,0,0,29,64
dataset4/person19_1633,0,0,29,64
dataset4/person19_1634,0,0,29,64
dataset4/person19_1635,0,0,29,64
dataset4/person19_1636,0,0,29,64
dataset4/person19_1637,0,0,29,64
dataset4/person19_1638,0,0,29,64
dataset4/person19_1639,0,0,29,64
dataset4/person19_1640,0,0,29,64
dataset4/person19_1641,0,0,29,64
dataset4/person19_1642,0,0,29,64
dataset4/person19_1643,0,0,29,64
dataset4/person19_1644,0,0,29,64
dataset4/person19_1645,0,0,29,64
dataset4/person19_1646,0,0,29,64
dataset4/person19_1647,0,0,29,64
dataset4/person19_1648,0,0,29,64
dataset4/person19_1649,0,0,29,64
dataset4/person19_1650,0,0,29,64
dataset4/person19_1651,0,0,29,64
dataset4/person19_1652,0,0,29,64
dataset4/person19_1653,0,0,29,64
dataset4/person19_1654,0,0,29,64
dataset4/person19_1655,0,0,29,64
dataset4/person19_1656,0,0,29,64
dataset4/person19_1657,0,0,29,64
dataset4/person19_1658,0,0,29,64
dataset4/person19_1659,0,0,29,64
dataset4/person19_1660,0,0,29,64
dataset4/person19_1661,0,0,29,64
dataset4/person19_1662,0,0,29,64
dataset4/person19_1663,0,0,29,64
dataset4/person19_1664,0,0,29,64
dataset4/person19_1665,0,0,29,64
dataset4/person19_1666,0,0,29,64
dataset4/person19_1667,0,0,29,64
dataset4/person19_1668,0,0,29,64
dataset4/person19_1669,0,0,29,64
dataset4/person19_1670,0,0,29,64
dataset4/person19_1671,0,0,29,64
dataset4/person19_1672,0,0,29,64
dataset4/person19_1673,0,0,29,64
dataset4/person19_1674,0,0,29,64
dataset4/person19_1675,0,0,29,64
dataset4/person19_1676,0,0,29,64
dataset4/person19_1677,0,0,29,64
dataset4/person19_1678,0,0,29,64
dataset4/person19_1679,0,0,29,64
dataset4/person19_1680,0,0,29,64
dataset4/person19_1681,0,0,29,64
dataset4/person19_1682,0,0,29,64
dataset4/person19_1683,0,0,29,64
dataset4/person19_1684,0,0,29,64
dataset4/person19_1685,0,0,29,64
dataset4/person19_1686,0,0,29,64
dataset4/person19_1687,0,0,29,64
dataset4/person19_1688,0,0,29,64
dataset4/person19_1689,0,0,29,64
dataset4/person19_1690,0,0,29,64
dataset4/person19_1691,0,0,29,64
dataset4/person19_1692,0,0,29,64
dataset4/person19_1693,0,0,29,64
dataset4/person19_1694,0,0,29,64
dataset4/person19_1695,0,0,29,64
dataset4/person19_1696,0,0,29,64
dataset4/person19_1697,0,0,29,64
dataset4/person19_1698,0,0,29,64
dataset4/person19_1699,0,0,29,64
dataset4/person19_1700,0,0,29,64
dataset4/person19_1701,0,0,29,64
dataset4/person19_1702,0,0,29,64
dataset4/person19_1703,0,0,29,64
dataset4/person19_1704,0,0,29,64
dataset4/person19_1705,0,0,29,64
dataset4/person19_1706,0,0,29,64
dataset4/person19_1707,0,0,29,64
dataset4/person19_1708,0,0,29,64
dataset4/person19_1709,0,0,29,64
dataset4/person19_1710,0,0,29,64
dataset4/person19_1711,0,0,29,64
dataset4/person19_1712,0,0,29,64
dataset4/person19_1713,0,0,29,64
dataset4/person19_1714,0,0,29,64
dataset4/person19_1715,0,0,29,64
dataset4/person19_1716,0,0,29,64
dataset4/person19_1717,0,0,29,64
dataset4/person19_1718,0,0,29,64
dataset4/person19_1719,0,0,29,64
dataset4/person19_1720,0,0,29,64
dataset4/person19_1721,0,0,29,64
dataset4/person19_1722,0,0,29,64
dataset4/person19_1723,0,0,29,64
dataset4/person19_1724,0,0,29,64
dataset4/person19_1725,0,0,29,64
dataset4/person19_1726,0,0,29,64
dataset4/person19_1727,0,0,29,64
dataset4/person19_1728,0,0,29,64
dataset4/person19_1729,0,0,29,64
dataset4/person19_1730,0,0,29,64
dataset4/person19_1731,0,0,29,64
dataset4/person19_1732,0,0,29,64
dataset4/person19_1733,0,0,29,64
dataset4/person19_1734,0,0,29,64
dataset4/person19_1735,0,0,29,64
dataset4/person19_1736,0,0,29,64
dataset4/person19_1737,0,0,29,64
dataset4/person19_1738,0,0,29,64
dataset4/person19_1739,0,0,29,64
dataset4/person19_1740,0,0,29,64
dataset4/person19_1741,0,0,29,64
dataset4/person19_1742,0,0,29,64
dataset4/person19_1743,0,0,29,64
dataset4/person19_1744,0,0,29,64
dataset4/person19_1745,0,0,29,64
dataset4/person19_1746,0,0,29,64
dataset4/person19_1747,0,0,29,64
dataset4/person19_1748,0,0,29,64
dataset4/person19_1749,0,0,29,64
dataset4/person19_1750,0,0,29,64
dataset4/person19_1751,0,0,29,64
dataset4/person19_1752,0,0,29,64
dataset4/person19_1753,0,0,29,64
dataset4/person19_1754,0,0,29,64
dataset4/person19_1755,0,0,29,64
dataset4/person19_1756,0,0,29,64
dataset4/person19_1757,0,0,29,64
dataset4/person19_1758,0,0,29,64
dataset4/person19_1759,0,0,29,64
dataset4/person19_1760,0,0,29,64
dataset4/person19_1761,0,0,29,64
dataset4/person19_1762,0,0,29,64
dataset4/person19_1763,0,0,29,64
dataset4/person19_1764,0,0,29,64
dataset4/person19_1765,0,0,29,64
dataset4/person19_1766,0,0,29,64
dataset4/person19_1767,0,0,29,64
dataset4/person19_1768,0,0,29,64
dataset4/person19_1769,0,0,29,64
dataset4/person19_1770,0,0,29,64
dataset4/person19_1771,0,0,29,64
dataset4/person19_1772,0,0,29,64
dataset4/person19_1773,0,0,29,64
dataset4/person19_1774,0,0,29,64
dataset4/person19_1775,0,0,29,64
dataset4/person19_1776,0,0,29,64
dataset4/person19_1777,0,0,29,64
dataset4/person19_1778,0,0,29,64
dataset4/person19_1779,0,0,29,64
dataset4/person19_1780,0,0,29,64
dataset4/person19_1781,0,0,29,64
dataset4/person19_1782,0,0,29,64
dataset4/person19_1783,0,0,29,64
dataset4/person19_1784,0,0,29,64
dataset4/person19_1785,0,0,29,64
dataset4/person19_1786,0,0,29,64
dataset4/person19_1787,0,0,29,64
dataset4/person19_1788,0,0,29,64
dataset4/person19_1789,0,0,29,64
dataset4/person19_1790,0,0,29,64
dataset4/person19_1791,0,0,29,64
dataset4/person19_1792,0,0,29,64
dataset4/person19_1793,0,0,29,64
dataset4/person19_1794,0,0,29,64
dataset4/person19_1795,0,0,29,64
dataset4/person19_1796,0,0,29,64
dataset4/person19_1797,0,0,29,64
dataset4/person19_1798,0,0,29,64
dataset4/person19_1799,0,0,29,64
dataset4/person19_1800,0,0,29,64
dataset4/person19_1801,0,0,29,64
dataset4/person19_1802,0,0,29,64
dataset4/person19_1803,0,0,29,64
dataset4/person19_1804,0,0,29,64
dataset4/person19_1805,0,0,29,64
dataset4/person19_1806,0,0,29,64
dataset4/person19_1807,0,0,29,64
dataset4/person19_1808,0,0,29,64
dataset4/person19_1809,0,0,29,64
dataset4/person19_1810,0,0,29,64
dataset4/person19_1811,0,0,29,64
dataset4/person19_1812,0,0,29,64
dataset4/person19_1813,0,0,29,64
dataset4/person19_1814,0,0,29,64
dataset4/person19_1815,0,0,29,64
dataset4/person19_1816,0,0,29,64
dataset4/person19_1817,0,0,29,64
dataset4/person19_1818,0,0,29,64
dataset4/person19_1819,0,0,29,64
dataset4/person19_1820,0,0,29,64
dataset4/person19_1821,0,0,29,64
dataset4/person19_1822,0,0,29,64
dataset4/person19_1823,0,0,29,64
dataset4/person19_1824,0,0,29,64
dataset4/person19_1825,0,0,29,64
dataset4/person19_1826,0,0,29,64
dataset4/person19_1827,0,0,29,64
dataset4/person19_1828,0,0,29,64
dataset4/person19_1829,0,0,29,64
dataset4/person19_1830,0,0,29,64
dataset4/person19_1831,0,0,29,64
dataset4/person19_1832,0,0,29,64
dataset4/person19_1833,0,0,29,64
dataset4/person19_1834,0,0,29,64
dataset4/person19_1835,0,0,29,64
dataset4/person19_1836,0,0,29,64
dataset4/person19_1837,0,0,29,64
dataset4/person19_1838,0,0,29,64
dataset4/person19_1839,0,0,29,64
dataset4/person19_1840,0,0,29,64
dataset4/person19_1841,0,0,29,64
dataset4/person19_1842,0,0,29,64
dataset4/person19_1843,0,0,29,64
dataset4/person19_1844,0,0,29,64
dataset4/person19_1845,0,0,29,64
dataset4/person19_1846,0,0,29,64
dataset4/person19_1847,0,0,29,64
dataset4/person19_1848,0,0,29,64
dataset4/person19_1849,0,0,29,64
dataset4/person19_1850,0,0,29,64
dataset4/person19_1851,0,0,29,64
dataset4/person19_1852,0,0,29,64
dataset4/person19_1853,0,0,29,64
dataset4/person19_1854,0,0,29,64
dataset4/person19_1855,0,0,29,64
dataset4/person19_1856,0,0,29,64
dataset4/person19_1857,0,0,29,64
dataset4/person19_1858,0,0,29,64
dataset4/person19_1859,0,0,29,64
dataset4/person19_1860,0,0,29,64
dataset4/person19_1861,0,0,29,64
dataset4/person19_1862,0,0,29,64
dataset4/person19_1863,0,0,29,64
dataset4/person19_1864,0,0,29,64
dataset4/person19_1865,0,0,29,64
dataset4/person19_1866,0,0,29,64
dataset4/person19_1867,0,0,29,64
dataset4/person19_1868,0,0,29,64
dataset4/person19_1869,0,0,29,64
dataset4/person19_1870,0,0,29,64
dataset4/person19_1871,0,0,29,64
dataset4/person19_1872,0,0,29,64
dataset4/person19_1873,0,0,29,64
dataset4/person19_1874,0,0,29,64
dataset4/person19_1875,0,0,29,64
dataset4/person19_1876,0,0,29,64
dataset4/person19_1877,0,0,29,64
dataset4/person19_1878,0,0,29,64
dataset4/person19_1879,0,0,29,64
dataset4/person19_1880,0,0,29,64
dataset4/person19_1881,0,0,29,64
dataset4/person19_1882,0,0,29,64
dataset4/person19_1883,0,0,29,64
dataset4/person19_1884,0,0,29,64
dataset4/person19_1885,0,0,29,64
dataset4/person19_1886,0,0,29,64
dataset4/person19_1887,0,0,29,64
dataset4/person19_1888,0,0,29,64
dataset4/person19_1889,0,0,29,64
dataset4/person19_1890,0,0,29,64
dataset4/person19_1891,0,0,29,64
dataset4/person19_1892,0,0,29,64
dataset4/person19_1893,0,0,29,64
dataset4/person19_1894,0,0,29,64
dataset4/person19_1895,0,0,29,64
dataset4/person19_1896,0,0,29,64
dataset4/person19_1897,0,0,29,64
dataset4/person19_1898,0,0,29,64
dataset4/person19_1899,0,0,29,64
dataset4/person19_1900,0,0,29,64
dataset4/person19_1901,0,0,29,64
dataset4/person19_1902,0,0,29,64
dataset4/person19_1903,0,0,29,64
dataset4/person19_1904,0,0,29,64
dataset4/person19_1905,0,0,29,64
dataset4/person19_1906,0,0,29,64
dataset4/person19_1907,0,0,29,64
dataset4/person19_1908,0,0,29,64
dataset4/person19_1909,0,0,29,64
dataset4/person19_1910,0,0,29,64
dataset4/person19_1911,0,0,29,64
dataset4/person19_1912,0,0,29,64
dataset4/person19_1913,0,0,29,64
dataset4/person19_1914,0,0,29,64
dataset4/person19_1915,0,0,29,64
dataset4/person19_1916,0,0,29,64
dataset4/person19_1917,0,0,29,64
dataset4/person19_1918,0,0,29,64
dataset4/person19_1919,0,0,29,64
dataset4/person19_1920,0,0,29,64
dataset4/person19_1921,0,0,29,64
dataset4/person19_1922,0,0,29,64
dataset4/person19_1923,0,0,29,64
dataset4/person19_1924,0,0,29,64
dataset4/person19_1925,0,0,29,64
dataset4/person19_1926,0,0,29,64
dataset4/person19_1927,0,0,29,64
dataset4/person19_1928,0,0,29,64
dataset4/person19_1929,0,0,29,64
dataset4/person19_1930,0,0,29,64
dataset4/person19_1931,0,0,29,64
dataset4/person19_1932,0,0,29,64
dataset4/person19_1933,0,0,29,64
dataset4/person19_1934,0,0,29,64
dataset4/person19_1935,0,0,29,64
dataset4/person19_1936,0,0,29,64
dataset4/person19_1937,0,0,29,64
dataset4/person19_1938,0,0,29,64
dataset4/person19_1939,0,0,29,64
dataset4/person19_1940,0,0,29,64
dataset4/person19_1941,0,0,29,64
dataset4/person19_1942,0,0,29,64
dataset4/person19_1943,0,0,29,64
dataset4/person19_1944,0,0,29,64
dataset4/person19_1945,0,0,29,64
dataset4/person19_1946,0,0,29,64
dataset4/person19_1947,0,0,29,64
dataset4/person19_1948,0,0,29,64
dataset4/person19_1949,0,0,29,64
dataset4/person19_1950,0,0,29,64
dataset4/person19_1951,0,0,29,64
dataset4/person19_1952,0,0,29,64
dataset4/person19_1953,0,0,29,64
dataset4/person19_1954,0,0,29,64
dataset4/person19_1955,0,0,29,64
dataset4/person19_1956,0,0,29,64
dataset4/person19_1957,0,0,29,64
dataset4/person19_1958,0,0,29,64
dataset4/person19_1959,0,0,29,64
dataset4/person19_1960,0,0,29,64
dataset4/person19_1961,0,0,29,64
dataset4/person19_1962,0,0,29,64
dataset4/person19_1963,0,0,29,64
dataset4/person19_1964,0,0,29,64
dataset4/person19_1965,0,0,29,64
dataset4/person19_1966,0,0,29,64
dataset4/person19_1967,0,0,29,64
dataset4/person19_1968,0,0,29,64
dataset4/person19_1969,0,0,29,64
dataset4/person19_1970,0,0,29,64
dataset4/person19_1971,0,0,29,64
dataset4/person19_1972,0,0,29,64
dataset4/person19_1973,0,0,29,64
dataset4/person19_1974,0,0,29,64
dataset4/person19_1975,0,0,29,64
dataset4/person19_1976,0,0,29,64
dataset4/person19_1977,0,0,29,64
dataset4/person19_1978,0,0,29,64
dataset4/person19_1979,0,0,29,64
dataset4/person19_1980,0,0,29,64
dataset4/person19_1981,0,0,29,64
dataset4/person19_1982,0,0,29,64
dataset4/person19_1983,0,0,29,64
dataset4/person19_1984,0,0,29,64
dataset4/person19_1985,0,0,29,64
dataset4/person19_1986,0,0,29,64
dataset4/person19_1987,0,0,29,64
dataset4/person19_1988,0,0,29,64
dataset4/person19_1989,0,0,29,64
dataset4/person19_1990,0,0,29,64
dataset4/person19_1991,0,0,29,64
dataset4/person19_1992,0,0,29,64
dataset4/person19_1993,0,0,29,64
dataset4/person19_1994,0,0,29,64
dataset4/person19_1995,0,0,29,64
dataset4/person19_1996,0,0,29,64
dataset4/person19_1997,0,0,29,64
dataset4/person19_1998,0,0,29,64
dataset4/person19_1999,0,0,29,64
dataset4/person19_2000,0,0,29,64
dataset4/person19_2001,0,0,29,64
dataset4/person19_2002,0,0,29,64
dataset4/person19_2003,0,0,29,64
dataset4/person19_2004,0,0,29,64
dataset4/person19_2005,0,0,29,64
dataset4/person19_2006,0,0,29,64
dataset4/person19_2007,0,0,29,64
dataset4/person19_2008,0,0,29,64
dataset4/person19_2009,0,0,29,64
dataset4/person19_2010,0,0,29,64
dataset4/person19_2011,0,0,29,64
dataset4/person19_2012,0,0,29,64
dataset4/person19_2013,0,0,29,64
dataset4/person19_2014,0,0,29,64
dataset4/person19_2015,0,0,29,64
dataset4/person19_2016,0,0,29,64
dataset4/person19_2017,0,0,29,64
dataset4/person19_2018,0,0,29,64
dataset4/person19_2019,0,0,29,64
dataset4/person19_2020,0,0,29,64
dataset4/person19_2021,0,0,29,64
dataset4/person19_2022,0,0,29,64
dataset4/person19_2023,0,0,29,64
dataset4/person19_2024,0,0,29,64
dataset4/person19_2025,0,0,29,64
dataset4/person19_2026,0,0,29,64
dataset4/person19_2027,0,0,29,64
dataset4/person19_2028,0,0,29,64
dataset4/person19_2029,0,0,29,64
dataset4/person19_2030,0,0,29,64
dataset4/person19_2031,0,0,29,64
dataset4/person19_2032,0,0,29,64
dataset4/person19_2033,0,0,29,64
dataset4/person19_2034,0,0,29,64
dataset4/person19_2035,0,0,29,64
dataset4/person19_2036,0,0,29,64
dataset4/person19_2037,0,0,29,64
dataset4/person19_2038,0,0,29,64
dataset4/person19_2039,0,0,29,64
dataset4/person19_2040,0,0,29,64
dataset4/person19_2041,0,0,29,64
dataset4/person19_2042,0,0,29,64
dataset4/person19_2043,0,0,29,64
dataset4/person19_2044,0,0,29,64
dataset4/person19_2045,0,0,29,64
dataset4/person19_2046,0,0,29,64
dataset4/person19_2047,0,0,29,64
dataset4/person19_2048,0,0,29,64
dataset4/person19_2049,0,0,29,64
dataset4/person19_2050,0,0,29,64
dataset4/person19_2051,0,0,29,64
dataset4/person19_2052,0,0,29,64
dataset4/person19_2053,0,0,29,64
dataset4/person19_2054,0,0,29,64
dataset4/person19_2055,0,0,29,64
dataset4/person19_2056,0,0,29,64
dataset4/person19_2057,0,0,29,64
dataset4/person19_2058,0,0,29,64
dataset4/person19_2059,0,0,29,64
dataset4/person19_2060,0,0,29,64
dataset4/person19_2061,0,0,29,64
dataset4/person19_2062,0,0,29,64
dataset4/person19_2063,0,0,29,64
dataset4/person19_2064,0,0,29,64
dataset4/person19_2065,0,0,29,64
dataset4/person19_2066,0,0,29,64
dataset4/person19_2067,0,0,29,64
dataset4/person19_2068,0,0,29,64
dataset4/person19_2069,0,0,29,64
dataset4/person19_2070,0,0,29,64
dataset4/person19_2071,0,0,29,64
dataset4/person19_2072,0,0,29,64
dataset4/person19_2073,0,0,29,64
dataset4/person19_2074,0,0,29,64
dataset4/person19_2075,0,0,29,64
dataset4/person19_2076,0,0,29,64
dataset4/person19_2077,0,0,29,64
dataset4/person19_2078,0,0,29,64
dataset4/person19_2079,0,0,29,64
dataset4/person19_2080,0,0,29,64
dataset4/person19_2081,0,0,29,64
dataset4/person19_2082,0,0,29,64
dataset4/person19_2083,0,0,29,64
dataset4/person19_2084,0,0,29,64
dataset4/person19_2085,0,0,29,64
dataset4/person19_2086,0,0,29,64
dataset4/person19_2087,0,0,29,64
dataset4/person19_2088,0,0,29,64
dataset4/person19_2089,0,0,29,64
dataset4/person19_2090,0,0,29,64
dataset4/person19_2091,0,0,29,64
dataset4/person19_2092,0,0,29,64
dataset4/person19_2093,0,0,29,64
dataset4/person19_2094,0,0,29,64
dataset4/person19_2095,0,0,29,64
dataset4/person19_2096,0,0,29,64
dataset4/person19_2097,0,0,29,64
dataset4/person19_2098,0,0,29,64
dataset4/person19_2099,0,0,29,64
dataset4/person19_2100,0,0,29,64
dataset4/person19_2101,0,0,29,64
dataset4/person19_2102,0,0,29,64
dataset4/person19_2103,0,0,29,64
dataset4/person19_2104,0,0,29,64
dataset4/person19_2105,0,0,29,64
dataset4/person19_2106,0,0,29,64
dataset4/person19_2107,0,0,29,64
dataset4/person19_2108,0,0,29,64
dataset4/person19_2109,0,0,29,64
dataset4/person19_2110,0,0,29,64
dataset4/person19_2111,0,0,29,64
dataset4/person19_2112,0,0,29,64
dataset4/person19_2113,0,0,29,64
dataset4/person19_2114,0,0,29,64
dataset4/person19_2115,0,0,29,64
dataset4/person19_2116,0,0,29,64
dataset4/person19_2117,0,0,29,64
dataset4/person19_2118,0,0,29,64
dataset4/person19_2119,0,0,29,64
dataset4/person19_2120,0,0,29,64
dataset4/person19_2121,0,0,29,64
dataset4/person19_2122,0,0,29,64
dataset4/person19_2123,0,0,29,64
dataset4/person19_2124,0,0,29,64
dataset4/person19_2125,0,0,29,64
dataset4/person19_2126,0,0,29,64
dataset4/person19_2127,0,0,29,64
dataset4/person19_2128,0,0,29,64
dataset4/person19_2129,0,0,29,64
dataset4/person19_2130,0,0,29,64
dataset4/person19_2131,0,0,29,64
dataset4/person19_2132,0,0,29,64
dataset4/person19_2133,0,0,29,64
dataset4/person19_2134,0,0,29,64
dataset4/person19_2135,0,0,29,64
dataset4/person19_2136,0,0,29,64
dataset4/person19_2137,0,0,29,64
dataset4/person19_2138,0,0,29,64
dataset4/person19_2139,0,0,29,64
dataset4/person19_2140,0,0,29,64
dataset4/person19_2141,0,0,29,64
dataset4/person19_2142,0,0,29,64
dataset4/person19_2143,0,0,29,64
dataset4/person19_2144,0,0,29,64
dataset4/person19_2145,0,0,29,64
dataset4/person19_2146,0,0,29,64
dataset4/person19_2147,0,0,29,64
dataset4/person19_2148,0,0,29,64
dataset4/person19_2149,0,0,29,64
dataset4/person19_2150,0,0,29,64
dataset4/person19_2151,0,0,29,64
dataset4/person19_2152,0,0,29,64
dataset4/person19_2153,0,0,29,64
dataset4/person19_2154,0,0,29,64
dataset4/person19_2155,0,0,29,64
dataset4/person19_2156,0,0,29,64
dataset4/person19_2157,0,0,29,64
dataset4/person19_2158,0,0,29,64
dataset4/person19_2159,0,0,29,64
dataset4/person19_2160,0,0,29,64
dataset4/person19_2161,0,0,29,64
dataset4/person19_2162,0,0,29,64
dataset4/person19_2163,0,0,29,64
dataset4/person19_2164,0,0,29,64
dataset4/person19_2165,0,0,29,64
dataset4/person19_2166,0,0,29,64
dataset4/person19_2167,0,0,29,64
dataset4/person19_2168,0,0,29,64
dataset4/person19_2169,0,0,29,64
dataset4/person19_2170,0,0,29,64
dataset4/person19_2171,0,0,29,64
dataset4/person19_2172,0,0,29,64
dataset4/person19_2173,0,0,29,64
dataset4/person19_2174,0,0,29,64
dataset4/person19_2175,0,0,29,64
dataset4/person19_2176,0,0,29,64
dataset4/person19_2177,0,0,29,64
dataset4/person19_2178,0,0,29,64
dataset4/person19_2179,0,0,29,64
dataset4/person19_2180,0,0,29,64
dataset4/person19_2181,0,0,29,64
dataset4/person19_2182,0,0,29,64
dataset4/person19_2183,0,0,29,64
dataset4/person19_2184,0,0,29,64
dataset4/person19_2185,0,0,29,64
dataset4/person19_2186,0,0,29,64
dataset4/person19_2187,0,0,29,64
dataset4/person19_2188,0,0,29,64
dataset4/person19_2189,0,0,29,64
dataset4/person19_2190,0,0,29,64
dataset4/person19_2191,0,0,29,64
dataset4/person19_2192,0,0,29,64
dataset4/person19_2193,0,0,29,64
dataset4/person19_2194,0,0,29,64
dataset4/person19_2195,0,0,29,64
dataset4/person19_2196,0,0,29,64
dataset4/person19_2197,0,0,29,64
dataset4/person19_2198,0,0,29,64
dataset4/person19_2199,0,0,29,64
dataset4/person19_2200,0,0,29,64
dataset4/person19_2201,0,0,29,64
dataset4/person19_2202,0,0,29,64
dataset4/person19_2203,0,0,29,64
dataset4/person19_2204,0,0,29,64
dataset4/person19_2205,0,0,29,64
dataset4/person19_2206,0,0,29,64
dataset4/person19_2207,0,0,29,64
dataset4/person19_2208,0,0,29,64
dataset4/person19_2209,0,0,29,64
dataset4/person19_2210,0,0,29,64
dataset4/person19_2211,0,0,29,64
dataset4/person19_2212,0,0,29,64
dataset4/person19_2213,0,0,29,64
dataset4/person19_2214,0,0,29,64
dataset4/person19_2215,0,0,29,64
dataset4/person19_2216,0,0,29,64
dataset4/person19_2217,0,0,29,64
dataset4/person19_2218,0,0,29,64
dataset4/person19_2219,0,0,29,64
dataset4/person19_2220,0,0,29,64
dataset4/person19_2221,0,0,29,64
dataset4/person19_2222,0,0,29,64
dataset4/person19_2223,0,0,29,64
dataset4/person19_2224,0,0,29,64
dataset4/person19_2225,0,0,29,64
dataset4/person19_2226,0,0,29,64
dataset4/person19_2227,0,0,29,64
dataset4/person19_2228,0,0,29,64
dataset4/person19_2229,0,0,29,64
dataset4/person19_2230,0,0,29,64
dataset4/person19_2231,0,0,29,64
dataset4/person19_2232,0,0,29,64
dataset4/person19_2233,0,0,29,64
dataset4/person19_2234,0,0,29,64
dataset4/person19_2235,0,0,29,64
dataset4/person19_2236,0,0,29,64
dataset4/person19_2237,0,0,29,64
dataset4/person19_2238,0,0,29,64
dataset4/person19_2239,0,0,29,64
dataset4/person19_2240,0,0,29,64
dataset4/person19_2241,0,0,29,64
dataset4/person19_2242,0,0,29,64
dataset4/person19_2243,0,0,29,64
dataset4/person19_2244,0,0,29,64
dataset4/person19_2245,0,0,29,64
dataset4/person19_2246,0,0,29,64
dataset4/person19_2247,0,0,29,64
dataset4/person19_2248,0,0,29,64
dataset4/person19_2249,0,0,29,64
dataset4/person19_2250,0,0,29,64
dataset4/person19_2251,0,0,29,64
dataset4/person19_2252,0,0,29,64
dataset4/person19_2253,0,0,29,64
dataset4/person19_2254,0,0,29,64
dataset4/person19_2255,0,0,29,64
dataset4/person19_2256,0,0,29,64
dataset4/person19_2257,0,0,29,64
dataset4/person19_2258,0,0,29,64
dataset4/person19_2259,0,0,29,64
dataset4/person19_2260,0,0,29,64
dataset4/person19_2261,0,0,29,64
dataset4/person19_2262,0,0,29,64
dataset4/person19_2263,0,0,29,64
dataset4/person19_2264,0,0,29,64
dataset4/person19_2265,0,0,29,64
dataset4/person19_2266,0,0,29,64
dataset4/person19_2267,0,0,29,64
dataset4/person19_2268,0,0,29,64
dataset4/person19_2269,0,0,29,64
dataset4/person19_2270,0,0,29,64
dataset4/person19_2271,0,0,29,64
dataset4/person19_2272,0,0,29,64
dataset4/person19_2273,0,0,29,64
dataset4/person19_2274,0,0,29,64
dataset4/person19_2275,0,0,29,64
dataset4/person19_2276,0,0,29,64
dataset4/person19_2277,0,0,29,64
dataset4/person19_2278,0,0,29,64
dataset4/person19_2279,0,0,29,64
dataset4/person19_2280,0,0,29,64
dataset4/person19_2281,0,0,29,64
